barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Liniers,2008-09-28,Noroeste,Noroeste,11.1,25.0,36.0,no,9.4,0.0,1.0,1.0,1009.9,1010.5,Oestenoroeste,52.0,24.3,14.4,23.0,20.4,30.0,31.0,0,0,0
Nueva Pompeya,2013-10-14,Oestesuroeste,Oestenoroeste,7.4,55.0,89.0,no,3.3,1.0,2.0,8.0,1019.7,1020.3,Oestesuroeste,48.0,15.2,4.5,14.7,7.0,20.0,13.0,1,0,0
Almagro,2015-04-20,suroeste,Sursuroeste,7.5,99.0,90.0,si,5.45578968903437,7.2,4.0,4.0,1022.0,1024.2,Sur,48.0,15.0,10.9,13.2,13.0,26.0,22.0,1,1,1
Puerto Madero,2014-05-06,Sursuroeste,suroeste,2.3,67.0,69.0,si,1.6,3.0,3.0,7.0,1024.3,1025.3,Sursuroeste,37.0,15.0,9.4,13.8,11.5,20.0,11.0,0,0,0
Parque Chacabuco,2015-02-13,Oestesuroeste,Nornoreste,9.5,18.0,46.0,no,9.6,0.0,3.0,3.0,1015.0,1017.9,Sursureste,48.0,39.1,23.5,37.3,27.5,9.0,17.0,0,0,0
Parque Avellaneda,2011-05-23,Sursuroeste,Norte,2.0,85.0,88.0,si,1.6,3.4,7.0,7.0,1001.3,1001.2,Oestesuroeste,50.0,18.3,13.4,13.9,14.5,24.0,13.0,0,0,0
Flores,2010-11-05,Sursureste,Sursureste,2.7,55.0,56.0,si,8.4,36.2,7.0,7.0,1022.5,1024.0,Sursureste,48.0,18.2,13.0,16.9,16.0,31.0,31.0,0,0,0
Monte Castro,2009-05-25,Noroeste,Norte,7.5,85.0,98.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,44.0,7.2,2.3,6.3,4.1,13.0,17.0,1,1,1
Villa Santa Rita,2010-09-03,Sursuroeste,Nornoreste,1.6,93.0,75.0,si,6.0,3.8,8.0,7.0,1006.9,1010.1,Nornoreste,65.0,24.2,18.6,16.4,20.3,28.0,26.0,0,0,0
Palermo cheto,2014-10-23,Nornoreste,Nornoreste,7.5,7.0,11.0,no,5.45578968903437,0.0,4.0,4.0,1011.2,1014.6,Norte,41.0,39.5,18.9,38.5,33.0,20.0,26.0,1,1,1
Almagro,2015-12-31,Nornoreste,Norte,7.5,42.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1015.3,1019.4,Estenoreste,31.0,31.1,13.2,30.1,22.0,11.0,7.0,1,1,1
San Nicolás,2016-10-17,Nornoreste,Nornoreste,7.5,43.0,69.0,no,8.6,0.0,4.0,4.0,1011.4,1015.8,Nornoreste,35.0,30.0,23.3,29.0,27.3,26.0,17.0,1,1,1
Villa del Parque,2012-04-20,Oestesuroeste,Oestenoroeste,6.8,59.0,89.0,si,1.0,4.6,6.0,8.0,1015.3,1017.0,,39.99612791973663,17.9,11.0,16.9,14.1,19.0,6.0,0,0,0
San Telmo,2010-12-07,Sursureste,Nornoreste,6.0,92.0,64.0,si,5.8,3.4,6.0,4.0,999.7,1001.2,Oestesuroeste,52.0,32.5,21.1,21.2,25.7,19.0,20.0,0,1,1
Parque Patricios,2014-09-30,Oestesuroeste,Noroeste,6.0,63.0,71.0,no,4.2,0.0,6.0,4.0,1008.3,1004.5,Oeste,78.0,16.8,10.7,12.0,16.8,44.0,43.0,0,1,1
Balvanera,2012-05-23,Nornoreste,Nornoreste,7.5,18.0,34.0,no,5.45578968903437,0.0,4.0,4.0,1019.2,1023.5,Norte,39.0,24.4,7.9,23.4,14.2,20.0,24.0,1,1,1
Palermo cheto,2015-03-05,Este,Estesureste,7.5,17.0,34.0,no,5.45578968903437,0.0,4.0,4.0,1012.3,1017.0,Sureste,50.0,37.2,25.0,34.9,27.0,24.0,28.0,1,1,1
Villa Real,2010-08-26,Noroeste,Nornoreste,6.0,51.0,59.0,no,3.0,0.0,7.0,7.0,987.1,989.3,Noroeste,70.0,12.9,3.6,10.2,6.7,22.0,24.0,0,0,0
Flores,2016-03-09,Noreste,Norte,10.1,53.0,65.0,no,9.2,0.0,4.0,4.0,1017.6,1021.5,Noreste,56.0,31.7,22.0,29.6,26.7,30.0,17.0,0,0,0
Colegiales,2012-09-07,Oestenoroeste,Oestenoroeste,7.5,27.0,24.0,no,7.4,0.0,4.0,4.0,1007.7,1006.3,Oeste,72.0,22.1,5.9,18.3,20.5,33.0,31.0,1,1,1
Barracas,2010-11-16,Norte,Noreste,2.4,92.0,77.0,no,7.6,0.0,8.0,7.0,1010.1,1012.5,Sursuroeste,39.0,25.2,18.9,21.2,21.8,11.0,9.0,0,0,0
Nueva Pompeya,2017-02-01,Oestenoroeste,Sureste,6.4,40.0,63.0,no,5.45578968903437,0.0,7.0,4.0,1013.1,1014.2,Oeste,30.0,21.9,12.5,20.9,15.8,15.0,7.0,1,0,1
Villa Soldati,2014-01-27,Oestenoroeste,Oestesuroeste,3.6,67.0,83.0,si,5.4,3.6,7.0,7.0,1003.8,1005.7,Oeste,33.0,31.4,24.2,30.3,26.7,22.0,7.0,0,0,0
San Telmo,2015-06-22,Noreste,Estenoreste,7.5,40.0,78.0,no,5.45578968903437,0.8,4.0,4.0,1013.5,1019.8,Norte,31.0,18.2,9.4,18.0,10.4,13.0,7.0,1,1,1
Belgrano,2014-09-16,Oestenoroeste,Norte,10.7,9.0,32.0,no,7.6,0.2,1.0,1.0,1010.7,1013.7,Oeste,57.0,27.1,12.2,26.1,20.8,41.0,20.0,0,0,0
Villa Lugano,2010-07-26,Oestenoroeste,Norte,7.9,56.0,91.0,no,3.4,0.0,4.0,5.0,1016.4,1017.2,Oestenoroeste,39.0,19.8,10.9,18.0,13.2,24.0,13.0,0,0,0
San Telmo,2016-07-03,Nornoreste,Norte,7.5,55.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1022.1,1027.1,Nornoreste,28.0,15.8,10.2,15.3,11.0,11.0,11.0,1,1,1
Floresta,2016-02-06,,Este,13.3,34.0,59.0,no,8.0,0.0,1.0,1.0,1014.2,1017.4,Este,41.0,29.1,13.7,27.4,20.4,0.0,20.0,0,0,0
Recoleta,2013-06-26,Nornoreste,,9.0,52.0,99.0,no,0.4,0.0,4.0,4.0,1020.7,1023.2,Nornoreste,17.0,15.1,-1.0,14.9,0.3,7.0,0.0,0,1,1
Saavedra,2017-02-09,Sureste,Sur,5.7,81.0,91.0,si,5.45578968903437,6.0,4.0,7.0,1006.1,1009.2,Sureste,50.0,31.5,24.5,29.2,25.6,31.0,13.0,1,0,0
Recoleta,2017-06-22,Nornoreste,Estenoreste,7.5,72.0,97.0,no,5.45578968903437,0.0,4.0,4.0,1022.9,1026.8,Noroeste,26.0,15.1,7.5,14.8,8.9,11.0,2.0,1,1,1
Villa Luro,2009-04-17,suroeste,Este,8.3,40.0,52.0,no,4.6,0.0,3.0,1.0,1011.6,1013.5,Sursuroeste,24.0,29.4,12.8,27.9,21.1,15.0,9.0,0,0,0
Villa Santa Rita,2011-11-29,Noroeste,Nornoreste,12.0,6.0,8.0,no,14.0,0.0,2.0,3.0,1003.0,1007.0,Nornoreste,48.0,41.9,22.2,39.4,34.7,24.0,35.0,0,0,0
Mataderos,2009-06-13,Norte,Nornoreste,7.5,53.0,94.0,no,5.45578968903437,0.0,4.0,4.0,1014.1,1018.8,Norte,28.0,11.7,0.1,9.9,1.4,15.0,6.0,1,1,1
La Boca,2010-10-23,Nornoreste,Nornoreste,9.2,25.0,69.0,no,4.6,1.0,5.0,0.0,1013.6,1018.2,Oestesuroeste,43.0,31.1,10.4,30.6,18.7,13.0,11.0,0,0,0
Villa Crespo,2016-01-11,Oestesuroeste,Norte,6.5,9.0,16.0,no,16.6,0.0,5.0,2.0,1006.4,1009.4,Nornoreste,72.0,42.8,25.7,40.5,32.3,44.0,19.0,0,0,0
Villa Crespo,2012-05-22,Oeste,Estenoreste,10.2,27.0,55.0,no,4.0,0.0,0.0,0.0,1021.4,1024.9,Oeste,31.0,21.6,6.4,21.0,14.3,13.0,6.0,0,0,0
Parque Chacabuco,2009-10-09,Estesureste,Sureste,11.3,30.0,70.0,no,6.6,0.0,5.0,4.0,1024.7,1027.6,Estesureste,39.0,20.4,5.1,18.1,8.8,7.0,15.0,0,0,0
Monte Castro,2015-09-10,Oeste,Sureste,7.5,60.0,95.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Noreste,22.0,9.9,-2.1,9.7,1.7,7.0,6.0,1,1,1
Monserrat,2011-02-12,Sursureste,Sursureste,10.1,61.0,79.0,si,5.45578968903437,1.8,1.0,6.0,1018.4,1018.4,Sur,43.0,17.3,10.7,16.2,11.6,28.0,30.0,1,0,0
Mataderos,2017-02-24,Noreste,Oestenoroeste,7.5,32.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1015.3,1020.0,Este,43.0,33.2,11.9,31.4,19.4,11.0,6.0,1,1,1
Agronomía,2013-09-26,Oeste,Oestenoroeste,7.0,50.0,84.0,no,5.45578968903437,0.8,6.0,8.0,1011.3,1006.6,Oeste,70.0,16.7,10.3,15.0,10.3,35.0,35.0,1,0,0
Balvanera,2015-01-07,Estenoreste,Noreste,8.4,24.0,40.0,no,5.2,0.0,6.0,1.0,1012.7,1015.5,Noroeste,52.0,36.3,23.6,34.3,28.7,19.0,20.0,1,0,0
Caballito,2012-09-04,Este,Nornoreste,7.5,54.0,53.0,no,5.45578968903437,0.0,4.0,4.0,1019.8,1022.9,Nornoreste,20.0,22.0,9.1,19.6,17.9,9.0,7.0,1,1,1
Boedo,2013-01-30,Sureste,Sureste,3.6,71.0,81.0,no,5.45578968903437,0.0,7.0,8.0,1015.2998212428497,1017.697550549379,,39.99612791973663,25.2,19.8,24.9,22.2,11.0,9.0,1,0,0
Liniers,2017-01-17,Oeste,Oeste,9.8,22.0,59.0,no,5.45578968903437,0.0,1.0,4.0,1008.7,1013.4,Oestenoroeste,54.0,38.6,12.6,36.9,23.4,28.0,4.0,1,0,1
Vélez Sársfield,2009-01-04,Sur,Sureste,13.8,44.0,56.0,no,4.8,0.0,1.0,3.0,1013.8,1016.2,Sursuroeste,33.0,25.3,6.2,23.9,16.6,20.0,11.0,0,0,0
Villa General Mitre,2017-05-23,Noroeste,Norte,0.2,94.0,96.0,si,5.45578968903437,2.8,8.0,8.0,1021.2,1023.4,Norte,28.0,18.1,10.7,17.4,13.9,13.0,19.0,0,0,0
Agronomía,2015-01-15,Noroeste,Oestesuroeste,7.5,39.0,69.0,no,5.45578968903437,0.4,4.0,4.0,1004.5,1006.4,Oestenoroeste,43.0,28.3,13.5,26.8,18.5,20.0,9.0,1,1,1
La Paternal,2015-05-16,Sursuroeste,suroeste,8.8,71.0,68.0,no,5.45578968903437,0.2,4.0,1.0,1034.2,1036.1,Sursuroeste,35.0,18.0,13.1,16.9,16.4,26.0,22.0,1,1,0
Núñez,2012-02-06,Oestesuroeste,Oeste,12.0,30.0,60.0,no,9.4,0.2,1.0,5.0,1005.4,1006.3,Oeste,48.0,22.8,12.8,22.1,16.0,28.0,24.0,0,0,0
Parque Chacabuco,2014-12-22,Oestenoroeste,Noreste,2.5,11.0,19.0,no,13.0,0.0,8.0,7.0,1006.0,1007.8,Oestenoroeste,63.0,38.4,24.3,35.1,30.2,28.0,17.0,0,0,0
Villa Pueyrredón,2016-06-24,Noroeste,Norte,7.5,78.0,71.0,no,5.45578968903437,0.0,4.0,4.0,1014.4,1018.2,Noroeste,41.0,15.7,6.9,13.3,10.8,26.0,9.0,1,1,1
Puerto Madero,2010-09-23,Sursuroeste,Sursuroeste,2.1,59.0,73.0,no,1.6,0.0,7.0,7.0,1025.0,1027.2,suroeste,30.0,14.9,10.0,13.8,10.6,13.0,15.0,0,0,0
Núñez,2016-12-08,Oeste,Oeste,3.7,89.0,79.0,no,5.45578968903437,0.0,7.0,7.0,997.5,997.8,Oestenoroeste,67.0,27.0,10.0,13.8,19.0,28.0,6.0,1,1,0
Nueva Pompeya,2013-05-25,Oestenoroeste,,7.6,53.0,99.0,no,1.4,0.2,4.0,8.0,1025.2,1027.4,Oestesuroeste,30.0,17.3,1.9,17.1,10.1,15.0,0.0,1,0,0
Puerto Madero,2012-09-13,Sursuroeste,Oestesuroeste,8.8,63.0,75.0,si,4.8,5.0,6.0,4.0,1015.1,1014.2,suroeste,54.0,13.3,6.3,11.7,9.8,19.0,15.0,0,0,0
Nueva Pompeya,2016-07-30,Norte,Nornoreste,1.5,75.0,98.0,si,5.45578968903437,3.8,8.0,8.0,1018.4,1022.7,Nornoreste,39.0,12.8,8.7,12.5,9.2,19.0,13.0,1,0,0
Boedo,2011-09-03,Sureste,,9.0,62.0,85.0,no,5.45578968903437,0.0,5.0,3.0,1015.2998212428497,1017.697550549379,,39.99612791973663,20.1,8.6,18.5,13.5,7.0,0.0,1,0,0
Villa Devoto,2014-10-23,Sursuroeste,suroeste,7.5,59.0,89.0,si,5.45578968903437,4.0,4.0,4.0,1016.4,1014.6,Sursuroeste,43.0,20.2,14.1,19.2,16.8,19.0,19.0,1,1,1
Caballito,2009-02-05,Noreste,Noreste,7.5,74.0,85.0,si,5.45578968903437,2.0,4.0,4.0,1006.4,1009.2,Noreste,52.0,28.7,20.6,25.8,24.1,33.0,9.0,1,1,1
Liniers,2016-02-02,Noroeste,Sureste,7.5,35.0,74.0,si,5.45578968903437,3.0,4.0,4.0,1003.1,1006.2,Nornoreste,33.0,26.7,9.1,24.9,16.2,9.0,9.0,1,1,1
Monte Castro,2016-07-25,Oestenoroeste,Oestesuroeste,7.5,100.0,100.0,si,5.45578968903437,19.2,4.0,4.0,1015.2998212428497,1017.697550549379,Oestenoroeste,50.0,-1.1,-5.3,-1.6,-2.5,19.0,13.0,1,1,1
Mataderos,2010-04-02,Noroeste,Sursureste,7.5,49.0,85.0,no,5.45578968903437,0.0,4.0,4.0,1018.4,1021.3,Sureste,24.0,20.9,8.2,20.2,12.9,7.0,7.0,1,1,1
Monserrat,2013-07-18,Norte,Norte,5.3,99.0,80.0,no,5.45578968903437,0.0,8.0,5.0,1005.4,1009.8,Nornoreste,85.0,16.6,8.8,12.9,14.0,43.0,44.0,1,0,0
Monte Castro,2016-02-28,Oestesuroeste,suroeste,7.5,44.0,80.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,24.0,22.0,9.0,22.0,13.6,7.0,9.0,1,1,1
Constitución,2011-01-23,Noreste,Nornoreste,10.2,57.0,57.0,no,11.0,0.0,2.0,3.0,1009.1,1012.2,Nornoreste,50.0,28.3,21.4,26.1,25.2,28.0,20.0,0,1,1
Villa Santa Rita,2013-01-26,Sursureste,Sursureste,10.1,10.0,17.0,no,18.8,0.0,1.0,6.0,1006.7,1011.1,Sureste,46.0,34.3,24.3,33.1,25.6,24.0,31.0,0,0,0
Parque Patricios,2014-01-13,Este,Estenoreste,7.5,57.0,66.0,no,5.4,0.0,4.0,4.0,1014.1,1016.9,Estenoreste,30.0,27.6,13.0,25.3,18.1,13.0,17.0,1,1,1
San Nicolás,2014-02-06,Estesureste,Estesureste,0.8,68.0,64.0,no,9.2,0.4,8.0,7.0,1006.8,1009.2,Este,50.0,30.1,22.5,27.8,27.8,28.0,26.0,0,0,0
Chacarita,2009-07-23,Oestenoroeste,Noroeste,0.4,64.0,54.0,no,2.8,0.0,7.0,7.0,1017.6,1021.4,Noroeste,46.0,19.1,14.3,18.1,17.3,30.0,20.0,0,0,0
Villa Urquiza,2013-05-23,Estesureste,Sureste,7.6,51.39898663378989,70.0,no,5.0,0.0,6.0,5.0,1010.1,1013.6,Sureste,33.0,33.7,24.9,32.1,27.2,20.0,13.0,1,0,0
Villa Real,2009-02-25,Sursureste,Sur,1.2,79.0,82.0,si,0.6,14.2,7.0,7.0,1019.8,1017.2,Sur,52.0,18.0,13.1,16.7,16.3,20.0,20.0,0,0,0
Colegiales,2012-04-18,Sur,Sursuroeste,7.5,99.0,99.0,si,2.4,55.8,4.0,4.0,1018.1,1021.2,suroeste,24.0,19.2,16.3,18.4,18.2,9.0,9.0,1,1,1
Villa Devoto,2013-01-04,Oestesuroeste,suroeste,7.5,47.0,43.0,no,5.45578968903437,0.2,4.0,4.0,1014.7,1015.1,Oestesuroeste,35.0,23.9,15.7,21.3,20.6,19.0,19.0,1,1,1
Villa Devoto,2013-06-27,Oestenoroeste,Norte,7.5,66.0,99.0,si,5.45578968903437,3.8,4.0,4.0,1020.1,1020.4,Oeste,35.0,19.4,7.6,19.0,12.8,13.0,9.0,1,1,1
Villa Luro,2012-06-06,Noreste,Noreste,0.0,89.0,58.0,no,5.0,0.0,8.0,8.0,1009.0,1012.9,Noreste,41.0,17.4,14.5,12.8,14.9,15.0,15.0,0,0,0
Parque Chacabuco,2014-02-19,Oeste,Oeste,9.8,30.0,74.0,no,9.4,0.0,5.0,4.0,1003.1,1004.7,suroeste,65.0,25.4,15.0,24.4,17.8,28.0,20.0,0,0,0
Villa Luro,2010-03-15,suroeste,suroeste,10.4,57.0,70.0,no,5.6,0.0,5.0,5.0,1011.2,1012.2,Sursuroeste,39.0,27.0,19.5,25.0,23.9,22.0,13.0,0,0,0
Caballito,2016-01-30,Sursureste,Sursuroeste,7.5,85.0,87.0,no,5.45578968903437,0.0,4.0,4.0,1002.9,1004.6,Estenoreste,35.0,27.6,21.8,27.1,23.8,20.0,9.0,1,1,1
Recoleta,2014-05-15,Noroeste,Norte,9.1,58.0,71.0,no,3.4,0.0,4.0,2.0,1016.5,1018.6,Oestenoroeste,35.0,21.9,13.1,21.7,16.0,17.0,13.0,0,1,1
San Nicolás,2013-07-23,Sursuroeste,Sursuroeste,1.6,42.0,45.0,no,8.0,0.0,7.0,7.0,1019.0,1021.5,Sursuroeste,46.0,22.8,19.2,21.9,19.7,33.0,31.0,0,0,0
Constitución,2008-07-02,Oeste,Oestenoroeste,9.7,35.0,55.0,no,4.0,0.0,1.0,1.0,1011.2,1012.5,,39.99612791973663,19.2,10.8,18.8,14.6,31.0,26.0,0,0,0
Villa General Mitre,2013-08-13,suroeste,Nornoreste,5.2,62.0,74.0,no,5.45578968903437,0.4,6.0,8.0,1016.4,1016.3,Oestesuroeste,48.0,18.4,11.4,17.4,16.5,28.0,15.0,0,0,0
Parque Chas,2015-06-25,suroeste,Oeste,7.5,63.0,94.0,no,5.45578968903437,0.2,4.0,4.0,1030.3,1030.3,suroeste,39.0,14.4,8.0,13.3,9.6,22.0,11.0,1,1,1
Villa Ortúzar,2013-01-11,Sur,Sursuroeste,7.5,40.0,59.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,39.0,27.0,16.2,24.3,19.8,19.0,11.0,1,1,1
La Boca,2015-12-11,Noroeste,Nornoreste,7.5,11.0,74.0,si,5.45578968903437,1.8,4.0,4.0,1000.6,1006.3,Noroeste,69.0,38.6,17.0,38.0,24.1,39.0,13.0,1,1,1
Versalles,2015-03-18,Noroeste,Oestesuroeste,8.7,38.0,94.0,no,6.5,0.8,1.0,8.0,1007.1,1007.7,Oeste,37.0,28.8,16.0,25.5,16.9,17.0,17.0,0,0,0
San Nicolás,2009-06-29,Estenoreste,Sursureste,9.8,28.0,51.0,no,5.0,0.0,3.0,2.0,1012.4,1015.4,Noreste,31.0,27.6,12.1,26.4,21.8,20.0,7.0,0,0,0
San Cristóbal,2016-02-24,Este,Sursureste,7.5,68.0,68.0,no,5.45578968903437,0.2,4.0,4.0,1015.2,1017.9,Sureste,37.0,29.5,21.8,27.8,27.2,26.0,22.0,1,1,1
Villa Lugano,2014-09-23,Sur,Estenoreste,0.0,56.0,59.0,no,4.0,0.0,8.0,8.0,1025.3,1027.5,Sur,26.0,17.0,4.7,16.7,13.5,13.0,13.0,0,0,0
Barracas,2009-11-20,Nornoreste,Nornoreste,11.5,76.0,71.0,no,7.0,0.0,1.0,1.0,1009.8,1012.3,Nornoreste,57.0,30.4,22.1,26.7,26.2,39.0,19.0,0,0,0
Villa Lugano,2014-05-24,Oeste,Noroeste,2.7,65.0,78.0,si,2.8,6.6,7.0,7.0,1009.4,1010.5,Oestenoroeste,63.0,20.2,14.0,18.1,16.7,35.0,19.0,0,0,0
Villa Pueyrredón,2016-02-14,Sursureste,Sureste,7.5,58.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1023.7,1025.3,Sureste,35.0,22.3,16.2,21.1,19.0,17.0,17.0,1,1,1
Parque Chas,2016-05-23,Oestesuroeste,Noroeste,7.5,74.0,84.0,si,5.45578968903437,5.0,4.0,4.0,1020.0,1020.9,Oestenoroeste,57.0,16.7,8.5,14.1,9.8,31.0,20.0,1,1,1
Colegiales,2011-02-21,Estenoreste,Sursuroeste,7.5,45.0,75.0,no,15.6,0.0,4.0,4.0,1011.0,1013.3,Sureste,44.0,28.4,19.6,27.4,21.0,9.0,4.0,1,1,1
Recoleta,2010-03-02,Sursureste,Estesureste,12.0,50.0,64.0,no,5.4,0.0,0.0,0.0,1021.5,1023.4,Este,46.0,22.4,13.3,20.5,16.1,28.0,24.0,0,1,1
Mataderos,2013-09-19,Oeste,Nornoreste,7.5,61.0,60.0,si,5.45578968903437,2.2,4.0,4.0,1005.4,1005.9,Oeste,50.0,13.6,7.5,11.3,10.3,22.0,19.0,1,1,1
Palermo cheto,2015-07-10,Sursuroeste,Sureste,7.5,35.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1020.7,1022.7,Sur,37.0,18.9,4.2,17.9,9.8,9.0,6.0,1,1,1
Versalles,2011-08-22,Norte,Noreste,10.4,33.0,62.0,no,4.2,0.0,0.0,1.0,1032.9,1036.7,,39.99612791973663,18.2,2.9,17.7,12.2,13.0,9.0,0,0,1
Villa Luro,2009-05-09,suroeste,Noreste,9.7,29.0,50.0,no,4.8,0.0,2.0,0.0,1020.8,1025.0,Nornoreste,28.0,26.3,6.5,24.6,17.5,9.0,9.0,0,0,0
Núñez,2016-01-10,Este,Sureste,3.7,62.0,86.0,no,5.45578968903437,0.0,7.0,7.0,1015.2,1019.0,Estenoreste,30.0,24.7,12.4,23.6,16.9,20.0,11.0,1,1,0
Flores,2016-11-29,Sursureste,Sur,7.0,73.0,76.0,no,7.8,0.0,6.0,7.0,1010.9,1011.8,Sursuroeste,48.0,23.8,19.1,21.8,20.8,30.0,30.0,0,0,0
Constitución,2012-05-10,Estesureste,Oeste,10.2,50.0,67.0,no,3.8,0.0,2.0,3.0,1019.4,1021.7,Oeste,28.0,29.1,14.1,26.3,16.7,19.0,22.0,0,1,1
Coghlan,2010-08-18,Noreste,Norte,7.5,39.0,78.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Noreste,37.0,20.8,2.2,20.0,7.8,24.0,2.0,1,1,1
Agronomía,2014-10-28,Oestesuroeste,Oestenoroeste,2.1,47.0,62.0,no,5.45578968903437,1.0,8.0,8.0,1013.8,1015.2,Oeste,41.0,19.9,6.4,18.6,11.9,22.0,15.0,1,0,1
Nueva Pompeya,2016-07-06,Sur,suroeste,1.5,70.0,76.0,no,5.45578968903437,0.4,8.0,8.0,1017.4,1016.2,Sursureste,54.0,14.4,8.4,13.4,11.8,20.0,13.0,1,0,0
Liniers,2012-06-09,Sursuroeste,,7.6,43.0,90.0,no,0.8,0.0,6.0,1.0,1024.8,1027.6,Sur,19.0,13.5,-4.2,12.5,0.8,9.0,0.0,0,1,0
Puerto Madero,2016-04-12,suroeste,Oestesuroeste,5.7,54.0,99.0,no,4.0,0.2,2.0,7.0,1023.5,1025.5,Oestesuroeste,33.0,19.7,13.7,18.5,14.4,15.0,9.0,0,0,0
Chacarita,2010-03-07,Este,Sureste,9.2,65.0,71.0,no,6.8,0.2,3.0,5.0,1014.0,1015.2,Este,44.0,25.3,19.6,23.9,22.3,28.0,26.0,0,0,0
